pdb_id,chains,clusters,release_date
6xim,"['A', 'B', 'C', 'D']","[2357, 2357, 2357, 2357]",19930715
6zk9,"['1', '2', '3', '4', '5', '6', '9', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'q']","[1394, 9384, 9385, 9387, 9388, 9410, 10531, 10533, 10534, 10541, 10542, 11218, 11222, 11223, 11400, 11403, 11735, 12270]",20201007
1avh,"['A', 'B']","[1605, 1605]",19940131
2hoc,['A'],[5259],20061010
4g97,['A'],[4370],20140312
1fbv,"['A', 'B', 'C']","[1286, 5521, 12222]",20000830
1heb,['A'],[5259],19921015
3pvn,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']","[4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041, 4041]",20120111
6qq6,"['A', 'B']","[8027, 8027]",20190911
3faw,['A'],[2854],20090414
1ksg,"['A', 'B']","[466, 1560]",20020508
1n8w,"['A', 'B']","[7163, 7163]",20021218
6tlx,['A'],[8712],20191225
1t0s,"['A', 'B', 'C']","[2752, 2926, 3381]",20040727
2x0u,"['A', 'B']","[252, 252]",20100126
4b02,"['A', 'B', 'C']","[911, 911, 911]",20120801
5emi,['A'],[5060],20160210
3ktu,['A'],[8954],20100714
4xed,['A'],[5274],20150513
7ehi,['A'],[386],20210811
7f68,['A'],[11906],20220629
3ur5,"['A', 'B']","[7208, 7208]",20120801
6u1k,"['A', 'B', 'C', 'D']","[3620, 3620, 3620, 3620]",20200506
6ret,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'M', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']","[5712, 8286, 8286, 8286, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 9182, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 9267, 12014, 12014, 12014]",20190703
6bvd,"['A', 'B']","[4536, 4536]",20180509
7q3g,"['A', 'E', 'D', 'C', 'B']","[8844, 8844, 8844, 8844, 8844]",20221116
7xg2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[11037, 11038, 11041, 11041, 11041, 11041, 11041, 11042]",20230809
7syg,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'n']","[5132, 6018, 6226, 6227, 6363, 7269, 8640, 8642, 8647, 8648, 8650, 8651, 8655, 9278, 9280, 9281, 9290, 9291, 9295, 9353, 10285, 10489, 10491, 10494, 10751, 12320, 12321, 12322, 12393, 12394, 12395, 12397, 12398, 12399]",20220713
4d9w,['A'],[4381],20130116
6o1e,['A'],[9890],20190320
7b92,"['A', 'B', 'C', 'D']","[7089, 7514, 10445, 12596]",20210804
5e9e,"['A', 'B']","[3278, 3278]",20160608
4mag,['A'],[1294],20140702
1m38,"['A', 'B']","[9518, 9518]",20030128
5lba,"['B', 'A', 'C', 'D']","[12600, 12600, 12600, 12600]",20160706
4k3l,"['A', 'B']","[11564, 11564]",20130501
5uqp,"['A', 'B']","[6698, 6698]",20170222
4gc7,"['A', 'B']","[11112, 11112]",20121024
6oe1,['A'],[5259],20190612
2y3c,['A'],[2401],20110831
6spr,['A'],[764],20200101
5iif,['A'],[2178],20160309
5lyj,"['A', 'B', 'C', 'D', 'E', 'F']","[786, 4474, 12555, 12555, 12555, 12555]",20170118
6pmf,"['A', 'B']","[9951, 9951]",20191106
1vqn,"['4', '5', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '1', '2', '3', 'I']","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 950, 951, 954, 5166, 6088, 6351, 7959, 11618, 11794, 11825, 11833]",20051129
4wcm,['A'],[5673],20141224
4tmt,"['A', 'B']","[5089, 5089]",20140924
1my4,"['A', 'B', 'C']","[2188, 2188, 2188]",20030610
6hdi,"['A', 'B']","[6553, 6553]",20200826
2g25,"['A', 'B']","[3288, 3288]",20060425
4c2p,['A'],[8552],20131211
3x41,"['A', 'B']","[3722, 3722]",20150819
7sp0,"['A', 'B']","[10673, 10673]",20221012
5yy2,['A'],[7023],20180801
5ve3,"['B', 'A']","[6744, 6744]",20170719
8ruc,"['A', 'C', 'E', 'G', 'I', 'J', 'K', 'L']","[918, 918, 918, 918, 10543, 10543, 10543, 10543]",19960801
5tmh,"['A', 'B']","[12477, 12477]",20170208
2nax,['A'],[1920],20161123
3qef,"['A', 'B']","[3575, 3575]",20110216
6g1j,['A'],[7208],20190410
5jm8,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6066, 6066, 6066, 6066, 6066, 6066, 6066, 6066]",20160615
4j6v,"['A', 'B']","[7028, 7028]",20131225
4def,['A'],[4220],20130123
6l2i,"['A', 'B']","[9910, 9910]",20200812
3s7w,"['A', 'B']","[12423, 12423]",20110727
4kyh,"['A', 'B']","[10996, 10996]",20130807
4ii1,"['A', 'B', 'C', 'D']","[4503, 4503, 4503, 4503]",20130213
7nkx,"['A', 'B', 'C', 'E', 'F', 'H', 'I', 'J', 'K', 'L', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'W', 'Y', 'Z', 'D', 'G']","[4985, 5827, 7738, 7987, 7992, 9077, 9372, 9442, 9442, 9605, 9781, 10098, 10101, 10102, 11020, 11020, 11065, 11065, 11125, 11125, 12198, 12199, 12200]",20210825
8i3y,"['A', 'B', 'C', 'D']","[12090, 12090, 12090, 12090]",20240131
7o72,"['0', '1', '2', '3', '4', '5', '6', '7', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'O', 'Q', 'R', 'U', 'V', 'W', 'X']","[4985, 5827, 5833, 6023, 6562, 6563, 6564, 7738, 7987, 7992, 9077, 9372, 9605, 9781, 9876, 10132, 10135, 10163, 10174, 11253, 11254, 11255, 11256, 11257, 11258, 12198, 12199, 12200]",20210616
5ray,"['A', 'B']","[5859, 5859]",20200422
3qgm,"['A', 'B', 'C', 'D']","[1130, 1130, 1130, 1130]",20110209
8cll,"['A', 'B', 'C', 'F', 'G', 'H']","[11568, 11568, 11569, 11569, 11570, 11570]",20230621
4zrq,"['A', 'B', 'C', 'D']","[1443, 1443, 5447, 5447]",20160720
8hq0,"['A', 'B', 'C', 'D', 'E', 'F']","[2765, 2765, 2765, 12593, 12593, 12593]",20231213
3czt,['X'],[4909],20090414
6wxp,"['A', 'B', 'C', 'D', 'E', 'F']","[9014, 9014, 9014, 9014, 9014, 9014]",20201125
3kyu,['A'],[4020],20100428
3u47,['A'],[5259],20121010
3dgv,"['A', 'B', 'C']","[6554, 6554, 6554]",20080722
3aoh,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'X', 'Y', 'Z']","[305, 305, 305, 1411, 1411, 1411, 6410, 6410, 6410, 8730, 8730, 8730, 9949, 9949, 9949, 9949, 9949, 9949]",20101208
1a8e,['A'],[808],19980617
4v2z,"['A', 'B', 'C']","[9511, 9511, 9511]",20141217
2ioa,"['A', 'B']","[1651, 1651]",20061212
8c2g,"['A', 'P']","[10097, 10181]",20230614
3ojc,"['A', 'B', 'C', 'D']","[3477, 3477, 3477, 3477]",20100915
1mb9,"['A', 'B']","[384, 384]",20021023
4cgn,['A'],[4045],20140709
6fsn,['A'],[11206],20190320
6f5q,['A'],[7207],20181212
4u98,['A'],[6099],20150211
2wf7,['A'],[6553],20100519
4kjg,"['A', 'B']","[422, 422]",20131016
5twh,"['A', 'E']","[6436, 6653]",20170412
3cs2,"['A', 'B', 'K', 'P']","[7208, 7208, 7208, 7208]",20090217
6g77,"['A', 'B']","[3116, 3116]",20190417
1rze,['A'],[5259],19931031
7twe,"['A', 'B']","[10758, 10758]",20220216
6za3,"['A', 'B']","[11060, 11060]",20201202
1id3,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9442, 9442, 11020, 11020, 11065, 11065, 11125, 11125]",20010928
4ngq,['A'],[7703],20140618
4qhh,['A'],[4560],20140716
1rjo,['A'],[3722],20041207
8bos,"['R', 'G']","[11459, 11906]",20231129
1yzu,"['A', 'B']","[11906, 11906]",20050726
4k25,['A'],[12109],20130508
7kt6,['A'],[9989],20211215
5cgk,['A'],[2178],20150722
3qam,"['E', 'I']","[4222, 5213]",20111207
7s4z,['A'],[2265],20211027
5vjg,['A'],[4166],20170503
8exr,"['B', 'A', 'C']","[11841, 11841, 11842]",20230111
8fbh,['A'],[9016],20230118
5m99,"['A', 'B']","[7053, 7053]",20170719
6sx9,['A'],[5259],20201007
8asn,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']","[786, 4474, 4474, 4474, 4474, 12555, 12555, 12555, 12555]",20220921
2ijd,"['1', '2']","[1645, 1645]",20070213
7p92,"['A', 'B', 'C']","[11450, 12259, 12260]",20220914
8jc5,"['A', 'B', 'C', 'D']","[1560, 1560, 12186, 12186]",20240327
6dxh,['A'],[1492],20180718
6khh,['A'],[7077],20200715
7na9,"['A', 'D']","[527, 4536]",20211222
1nuw,['A'],[6528],20030708
5lrj,"['A', 'B', 'C', 'F', 'G', 'H']","[2721, 2721, 2721, 6248, 6248, 6248]",20160921
4bev,['A'],[10564],20140402
3r4i,"['A', 'B', 'C', 'D', 'E', 'F']","[3618, 3618, 3618, 3618, 3618, 3618]",20110406
6otm,['A'],[5259],20200506
4wou,['A'],[5224],20151104
3mhm,['A'],[5259],20101020
6lsf,['A'],[8064],20200429
5ckv,"['A', 'B']","[5793, 5793]",20160127
6wfv,['A'],[8970],20210414
4gnp,['A'],[5224],20130703
8e9a,"['A', 'B']","[12120, 12120]",20230621
8r5t,"['A', 'B']","[5426, 5426]",20240410
5u7k,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20170628
2i34,"['A', 'B']","[1613, 1613]",20070731
3pht,"['A', 'B']","[2403, 3462]",20111123
5utj,['A'],[9342],20180307
5pk3,['A'],[7207],20170315
5kj6,"['A', 'B']","[4166, 4166]",20160706
4pnn,"['A', 'B', 'C', 'D']","[4751, 4751, 4751, 4751]",20141015
5cqh,['A'],[12171],20151007
7lbp,"['A', 'B', 'C', 'D']","[3401, 3401, 3789, 3789]",20220112
7aq8,"['A', 'B']","[5979, 5979]",20210113
7cpc,"['B', 'A', 'C', 'D', 'E', 'F']","[6696, 6696, 6696, 6696, 6696, 6696]",20210616
3px6,"['A', 'D']","[8380, 8380]",20111019
5gue,"['A', 'B', 'C', 'D']","[9363, 9363, 9363, 9363]",20170607
3r16,['A'],[5259],20110525
2wra,['A'],[6314],20090929
3eft,['A'],[5259],20090908
4uh3,"['A', 'B']","[731, 731]",20150715
3hnl,"['A', 'B']","[12440, 12440]",20100209
6zxh,"['A', 'B', 'C', 'h', 'E', 'D', 'G', 'H', 'I', 'J', 'F', 'L', 'K', 'N', 'O', 'M', 'P', 'R', 'Q', 'S', 'T', 'V', 'W', 'X', 'Y', 'U', 'Z', 'b', 'c', 'd', 'e', 'f', 'g', 'j', 'z', '2']","[5132, 6018, 6226, 6227, 6363, 7269, 8640, 8642, 8647, 8648, 8650, 8651, 8655, 9278, 9280, 9281, 9290, 9291, 9295, 9296, 9297, 9298, 9353, 10285, 10489, 10491, 10494, 12320, 12321, 12322, 12393, 12394, 12395, 12397, 12398, 12399]",20201216
3hw3,"['A', 'B', 'C', 'D']","[4664, 4664, 4664, 4664]",20091013
4c7y,['A'],[2851],20140115
3eqc,['A'],[3533],20090224
2qjt,"['B', 'A']","[2142, 2142]",20080304
6gxw,"['A', 'B', 'C', 'D']","[7758, 7758, 7758, 7758]",20180815
8a7l,['A'],[886],20230531
4jzf,"['H', 'L']","[316, 3713]",20130821
7xj7,['A'],[2972],20220427
5z2p,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[5785, 5785, 5785, 5785, 5785, 5785, 5785, 5785]",20181128
1vc9,"['A', 'B']","[934, 934]",20050426
4a9x,['A'],[3989],20121205
4ndr,"['B', 'A']","[9165, 9165]",20140813
8b8q,"['A', 'B']","[11396, 11396]",20221221
2rf7,"['A', 'B', 'C', 'D']","[8318, 8318, 8318, 8318]",20080325
6f2v,"['A', 'B']","[7567, 7567]",20180801
6kkf,['A'],[2265],20190925
6fet,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20190424
7bv5,"['A', 'B', 'C', 'D']","[9519, 9519, 9520, 9520]",20201118
6b3w,"['A', 'B', 'E', 'F', 'S', 'T']","[5961, 5961, 10718, 10718, 10719, 10719]",20171227
7kt8,['A'],[9989],20211215
1z3j,['A'],[65],20050419
7dqn,"['A', 'D']","[9626, 9626]",20220202
7t91,"['A', 'B']","[10706, 10706]",20221221
8cgk,"['0', '1', '2', '3', 'c', 'd', 'e', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']","[2500, 4136, 5165, 5166, 5176, 5218, 5876, 5877, 6347, 6351, 7741, 7742, 8726, 9164, 9316, 9318, 9319, 10005, 10290, 10291, 10293, 11298, 11561, 11618, 11620, 11899]",20230719
2q69,"['A', 'B']","[2084, 2084]",20071002
4uah,"['A', 'B', 'C']","[3743, 3743, 3743]",20150826
4dbr,['A'],[9638],20130130
3ac9,"['A', 'B']","[2462, 2462]",20110112
5cyo,"['A', 'B']","[3705, 3705]",20160803
5npf,['A'],[6574],20170809
5tya,['A'],[5259],20170830
5pj0,['A'],[7207],20170315
1esn,"['A', 'B', 'C', 'D']","[151, 151, 151, 151]",20001117
8b8j,"['A', 'B']","[11396, 11396]",20221116
1xb8,"['A', 'C']","[2567, 2567]",20041019
2ebv,['A'],[1375],20070814
3oqe,['A'],[7208],20111102
8e3e,"['A', 'B', 'F']","[5769, 5769, 5769]",20230208
6bl1,"['B', 'C', 'A']","[4430, 4430, 4430]",20180725
6st3,"['A', 'B']","[9226, 9226]",20191204
7wx1,"['A', 'B']","[1041, 1041]",20230215
7ktj,['A'],[9989],20220511
8a5i,"['1', '2', '3', '4', '5', '6', '7', '8', '9', 'G', 'H', 'I', 'J', 'K', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Z']","[2500, 2595, 4136, 5166, 5176, 5218, 5876, 6347, 6351, 7741, 7742, 8726, 9164, 9316, 9317, 9318, 9319, 10290, 10291, 10293, 11031, 11298, 11561, 11618, 11620, 11899, 12542]",20221102
4ttg,"['A', 'B', 'C', 'D']","[9517, 9517, 9517, 9517]",20150325
8dey,"['A', 'B', 'C', 'D', 'E', 'F']","[4518, 4518, 7680, 7680, 11933, 11933]",20230308
3hvi,['A'],[6104],20091013
7c8q,"['A', 'B']","[12002, 12002]",20210609
8uz1,"['J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R']","[11171, 11171, 11171, 11171, 11171, 11171, 11171, 11171, 11171]",20240131
6x4w,"['A', 'G', 'H', 'I', 'J', 'K']","[4609, 6410, 8730, 9024, 9949, 9949]",20210203
3aco,"['A', 'B']","[3574, 3574]",20100414
5kiw,"['A', 'B', 'C', 'D']","[6144, 6144, 6145, 6146]",20180307
1rxc,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771]",20040413
8b23,"['A', 'B']","[6294, 6294]",20240117
7r70,"['A', 'B']","[9470, 9470]",20220309
1a0d,"['A', 'B', 'C', 'D']","[7845, 7845, 7845, 7845]",19980603
3d81,"['A', 'C']","[322, 2724]",20080930
5nvh,"['A', 'I', 'B', 'J']","[4442, 4442, 5594, 5594]",20180314
2uz3,"['A', 'B', 'C', 'D']","[1045, 1045, 1045, 1045]",20070529
7ufu,"['A', 'B', 'C', 'D']","[10778, 10778, 10778, 10778]",20221116
1hld,"['A', 'B']","[4166, 4166]",19941015
3sm0,['A'],[9342],20120627
4wfo,['A'],[12094],20150930
4lz3,['A'],[12467],20131218
7bvp,"['A', 'B', 'C', 'D', 'E', 'F']","[8729, 8729, 8729, 8729, 8729, 8729]",20200624
2xtn,['A'],[3308],20101020
2cz1,"['A', 'B']","[13, 1178]",20060109
4q6f,"['A', 'B', 'C', 'D', 'F', 'G', 'H']","[3790, 3790, 3971, 6736, 6736, 6736, 6736]",20140521
6e8p,['A'],[5259],20190403
821p,['A'],[11906],19940131
2xdg,"['A', 'B']","[2350, 2350]",20100616
4wp8,"['A', 'B']","[1067, 1067]",20150902
4c0l,['A'],[6159],20131009
5wpl,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[6854, 6854, 6854, 6854, 6854, 6854, 6854, 6854, 11906, 11906, 11906, 11906]",20180103
6k85,['B'],[12054],20200624
1vpy,['A'],[945],20041207
4giz,"['A', 'B', 'C', 'D']","[5295, 5295, 8626, 8626]",20130123
8f6m,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[6860, 6860, 6860, 6860, 6860, 6860, 6860, 6860]",20230524
1mdl,['A'],[2604],19961014
4ebd,['A'],[1124],20120613
8icp,['A'],[9989],19961115
1jk7,['A'],[9233],20010815
2b2k,"['A', 'B']","[2228, 2228]",20060905
6qzy,"['A', 'B']","[6414, 8437]",20200401
2d2o,"['A', 'B']","[386, 386]",20060829
1nvd,"['A', 'B']","[3565, 3565]",20030318
5a3y,['A'],[4381],20151111
2rv6,['A'],[880],20150408
3ckc,"['A', 'B']","[3187, 3187]",20080401
1qtw,['A'],[11370],19990831
7ove,['A'],[5426],20211020
3a8h,"['A', 'B']","[13, 1178]",20100414
2mdg,['A'],[1883],20130925
5e9a,"['A', 'B', 'C', 'D', 'E', 'F']","[470, 470, 470, 470, 470, 470]",20161026
6ax3,['A'],[7483],20180228
6vj7,"['A', 'B', 'C', 'D']","[11468, 11468, 11468, 11468]",20200429
6btp,"['A', 'B']","[7225, 7225]",20180808
2fvy,['A'],[225],20070206
1bwv,"['A', 'S', 'C', 'U', 'E', 'W', 'G', 'Y']","[51, 51, 51, 51, 918, 918, 918, 918]",19990927
1w23,"['A', 'B']","[3588, 3588]",20041222
2gh6,"['A', 'B', 'C', 'D']","[7898, 7898, 7898, 7898]",20070320
5a87,"['A', 'B']","[5426, 5426]",20151223
8dqv,"['A', 'B', 'C', 'D']","[193, 193, 10829, 10829]",20230104
3d4z,['A'],[2722],20080805
7e1t,"['A', 'B', 'C', 'D']","[9686, 9687, 11906, 11906]",20211027
4dtl,['A'],[4249],20120829
3uec,"['A', 'B']","[3789, 3971]",20120307
2hf5,['A'],[5885],20070501
1day,['A'],[9186],20000503
4i0z,['A'],[4464],20130306
6g3o,"['A', 'B', 'C']","[7758, 7758, 7758]",20180627
7z0v,"['A', 'B']","[13, 1178]",20230308
7m0a,['A'],[9989],20220316
6gm9,['A'],[5259],20190619
6u1a,['A'],[10476],20200422
1k20,"['A', 'B']","[1383, 1383]",20011031
3wnj,['A'],[2925],20141210
7bag,"['A', 'B', 'C']","[3047, 9467, 9468]",20220112
6bgx,['A'],[7207],20180328
2phr,"['A', 'B']","[6622, 6622]",20070710
2xbu,"['A', 'B']","[2345, 2345]",20110504
3fvj,['A'],[3828],20100316
7lha,"['A', 'B']","[5866, 5866]",20220209
4e9t,['A'],[9048],20130501
5n69,"['A', 'B', 'G', 'H']","[1421, 1421, 9638, 9638]",20170816
8sk2,['A'],[5426],20230823
8ec3,['A'],[11761],20230607
5oi2,['A'],[11550],20180307
8co0,"['A', 'C', 'E', 'G']","[5259, 5259, 5259, 5259]",20231213
1uy4,['A'],[917],20040618
2oem,"['A', 'B']","[4790, 4790]",20070320
1ed4,"['A', 'B']","[731, 731]",20001025
4yio,"['A', 'B']","[524, 524]",20160113
5ocg,['A'],[11906],20180822
4wb7,"['A', 'B', 'I', 'J']","[4222, 4222, 5213, 5213]",20150121
9ics,['A'],[9989],19961115
2eoz,['A'],[1400],20071002
6qut,"['A', 'B', 'C', 'D']","[5259, 5259, 5259, 5259]",20200325
5sfl,"['A', 'B', 'C', 'D']","[2913, 2913, 2913, 2913]",20221012
2wfq,['A'],[8166],20090630
6r3q,"['A', 'B']","[2384, 10381]",20190508
5paq,"['A', 'B']","[316, 3713]",20170621
6hw6,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'Y', 'W', 'X', 'Z', 'a', 'b']","[213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 337, 337, 6208, 6208, 6208, 6208, 6208, 6208, 6751, 6751, 6752, 6752]",20190130
5xve,"['A', 'B']","[5631, 11470]",20180228
4nyz,['A'],[8064],20140319
5voe,"['H', 'L']","[316, 3713]",20180620
4c2n,['A'],[8552],20131211
1n5y,"['A', 'B', 'L', 'H']","[2215, 2448, 4106, 9356]",20030128
3e0i,"['A', 'B']","[5407, 5407]",20090512
5h0o,['A'],[5915],20170308
3sx7,['A'],[2239],20120229
2c5d,"['A', 'B', 'C', 'D']","[5036, 5036, 5037, 5037]",20051219
6srg,"['A', 'B']","[6317, 6317]",20200715
6i25,['A'],[7786],20190619
5xsp,"['A', 'B']","[6943, 6943]",20180131
3rym,"['A', 'B', 'C', 'D']","[3095, 3095, 3095, 3095]",20111123
1a2v,"['A', 'B', 'C', 'D', 'E', 'F']","[3722, 3722, 3722, 3722, 3722, 3722]",19980527
1xbx,"['A', 'B']","[3175, 3175]",20050426
4ldz,"['A', 'B']","[4644, 4644]",20140716
6ral,"['A', 'B', 'C']","[527, 3576, 3576]",20190731
1h1a,"['A', 'B']","[1047, 1047]",20030704
7m0b,['A'],[9989],20220316
5ehw,['A'],[5259],20160309
3qn1,"['A', 'B']","[3653, 7054]",20110316
6xsp,"['A', 'B']","[9951, 9951]",20210811
7wid,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']","[9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003, 9003]",20221116
6c07,"['A', 'B', 'C', 'D']","[7235, 7235, 7235, 7235]",20190116
6d5u,['A'],[4381],20180919
5iq6,['A'],[9612],20161005
1w07,"['A', 'B']","[968, 968]",20041215
8gft,"['A', 'B', 'C', 'D', 'E']","[987, 9063, 9063, 11953, 11956]",20230503
8t07,"['A', 'B', 'C', 'D', 'E', 'F']","[527, 527, 11034, 11034, 12474, 12474]",20230927
7t4s,"['A', 'B', 'C', 'D', 'E', 'F', 'H', 'J', 'K', 'I']","[527, 527, 9996, 10694, 10695, 10696, 10697, 10698, 11034, 11034]",20220323
4clu,['A'],[4158],20140305
1y9z,"['A', 'B']","[1007, 1007]",20060321
1sp2,['A'],[12012],19970421
5fsj,['A'],[4381],20161026
6h1v,['A'],[7683],20190424
2c71,['A'],[6492],20060123
5oct,"['A', 'B', 'C', 'D', 'E', 'F']","[11906, 11906, 11906, 11906, 11906, 11906]",20180822
7w4a,"['A', 'B']","[7952, 12151]",20220302
2a69,"['A', 'B', 'C', 'D', 'E', 'F', 'K', 'L', 'M', 'N', 'O', 'P']","[305, 305, 6410, 6410, 8730, 8730, 9949, 9949, 9949, 9949, 12112, 12112]",20050920
5ady,"['0', '1', '2', '3', '4', '5', '6', '7', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']","[2500, 2595, 3778, 4136, 5166, 5176, 5218, 5876, 5877, 6347, 6351, 7741, 7742, 8726, 9164, 9316, 9317, 9318, 9319, 10005, 10237, 10290, 10291, 10292, 10293, 11029, 11298, 11299, 11561, 11618, 11620, 11899]",20151014
5jea,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K']","[3336, 4496, 4869, 5575, 6050, 6051, 6111, 7343, 7346, 7347, 7349]",20160713
2mzw,"['A', 'B']","[1906, 2418]",20160127
8b4v,['A'],[6095],20231004
2w3q,['A'],[147],20081230
2x51,"['A', 'B']","[1421, 9638]",20110126
3qi3,"['A', 'B']","[2913, 2913]",20110427
7kcq,"['A', 'B', 'C', 'D']","[909, 909, 909, 909]",20210331
3m8m,['A'],[10282],20100414
1oy7,"['A', 'B', 'C', 'D', 'E', 'F']","[634, 634, 634, 634, 634, 637]",20030826
8eix,"['A', 'B']","[4166, 4166]",20230201
7kw6,['A'],[4276],20220119
3vw9,"['A', 'B']","[10996, 10996]",20121212
4hpn,['A'],[2604],20121107
6chu,['A'],[7158],20180801
6x8d,['A'],[8097],20210602
5pwc,"['A', 'B']","[6585, 6585]",20170315
7pj2,['A'],[6666],20220907
4ut3,"['A', 'B']","[9233, 9233]",20150722
7z3e,"['A', 'B']","[1263, 3383]",20220921
3rce,"['A', 'B']","[6536, 6537]",20110615
7qsk,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's']","[1394, 1394, 9242, 9327, 9384, 9385, 9387, 9395, 9410, 9412, 9466, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10855, 10935, 10936, 10937, 11215, 11218, 11222, 11223, 11400, 11402, 11403, 11407, 11409, 11412, 11413, 11735, 12268, 12269, 12270]",20220525
6nvo,['A'],[8206],20190327
3vrr,"['A', 'C']","[3851, 5521]",20130306
5pmu,['A'],[7207],20170315
2vjf,"['A', 'B', 'C', 'D']","[2217, 2217, 2217, 2217]",20080513
7jre,"['A', 'B', 'C', 'D', 'E', 'F']","[9394, 9394, 9394, 9394, 9394, 9394]",20210825
2ynv,"['A', 'B']","[5426, 5426]",20130724
3ewc,['A'],[2836],20090922
1m9m,"['A', 'B']","[731, 731]",20020807
7oj5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'V', 'W', 'X', 'Y']","[7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077, 7077]",20210602
7eqd,"['L', 'M', 'H', 'A', 'B', 'D', 'E', 'F', 'G', 'I', 'J', 'K', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', '1', '2', '3', '4', '5', '6', '7', '8', '9', '0']","[10450, 10450, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11067, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11116, 11392]",20210818
